Time,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15,cpu16,cpu17,cpu18,cpu19,cpu20,cpu21,cpu22,cpu23,cpu24,cpu25,cpu26,cpu27,cpu28,cpu29,cpu30,cpu31
2024-10-10 16:41:31,0.80,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:41:32,0.84,0.80,0.79,3.00,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:41:32,0.82,0.85,0.80,2.99,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79
2024-10-10 16:41:32,1.02,1.11,1.13,3.00,0.79,0.80,1.00,0.80,1.02,0.80,0.82,0.79,1.17,0.80,0.80,0.80,0.80,0.80,1.12,0.80,0.82,0.79,0.93,0.80,1.22,0.80,1.08,0.80,1.29,0.80,0.80,0.80
2024-10-10 16:41:32,0.94,0.82,1.02,2.99,1.10,0.80,1.25,0.79,1.24,0.80,1.65,0.80,1.08,0.80,1.11,0.80,1.08,0.80,1.07,0.80,1.00,0.80,0.80,0.80,1.20,0.80,1.20,0.80,0.97,0.80,0.80,0.80
2024-10-10 16:41:32,0.81,0.80,1.04,3.00,1.26,0.80,1.20,0.80,1.18,0.80,1.03,0.80,1.71,0.80,1.32,0.80,1.09,0.80,1.07,0.80,1.16,0.80,1.18,0.79,1.11,0.79,0.96,0.79,0.84,0.80,0.79,0.80
2024-10-10 16:41:33,0.81,0.80,1.04,3.00,1.21,0.80,1.32,0.80,0.81,0.79,1.16,0.79,0.87,0.80,1.12,0.79,0.99,0.80,1.31,0.80,1.27,0.80,1.17,0.80,1.06,0.80,1.08,0.80,0.83,0.80,0.80,0.79
2024-10-10 16:41:33,0.81,0.79,1.03,3.00,1.17,0.79,1.12,0.80,0.82,0.80,1.19,0.80,1.10,0.80,1.18,0.80,1.15,0.80,1.28,0.80,1.22,0.80,0.97,0.80,1.17,0.79,1.73,0.80,1.19,0.80,0.99,0.80
2024-10-10 16:41:33,0.86,0.80,1.04,3.00,0.96,0.80,0.81,0.80,0.98,0.80,1.08,0.79,1.20,0.80,1.13,0.80,1.21,0.79,1.17,0.80,1.39,0.79,1.17,0.80,1.20,0.80,1.01,0.79,0.79,0.80,0.80,0.80
2024-10-10 16:41:33,0.91,0.80,0.81,3.00,1.04,0.79,1.22,0.80,1.22,0.79,0.98,0.80,1.16,1.10,0.80,0.80,0.80,0.80,1.21,0.99,0.86,0.80,1.20,0.83,1.28,0.86,1.09,1.28,2.08,1.00,0.89,0.85
2024-10-10 16:41:33,0.83,0.80,0.80,3.00,1.01,0.80,0.80,0.98,0.87,1.19,1.08,1.10,0.79,1.03,0.80,1.02,0.79,1.07,0.79,1.21,0.79,1.13,0.80,1.18,0.80,0.95,0.79,1.07,0.79,1.08,0.80,1.22
2024-10-10 16:41:34,0.80,0.80,0.80,2.99,0.87,0.80,0.79,0.81,0.94,1.32,0.81,1.22,0.99,1.18,0.80,0.79,0.80,0.99,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.89,0.90,0.80
2024-10-10 16:41:34,0.82,0.84,0.80,3.00,1.00,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.86,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.79,0.90,0.90,0.80
2024-10-10 16:41:34,0.85,0.79,0.80,2.99,0.98,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.86,0.89,0.79
2024-10-10 16:41:34,0.93,0.80,0.86,3.00,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:41:34,0.81,0.83,0.86,3.00,0.80,0.79,0.79,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:41:35,0.86,0.80,0.80,2.99,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80
2024-10-10 16:41:35,0.82,0.84,0.80,3.00,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80
2024-10-10 16:41:35,0.84,0.82,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79
2024-10-10 16:41:35,0.82,0.80,1.17,3.00,0.80,0.80,0.82,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.79,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:41:35,0.81,0.80,0.79,2.99,0.79,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80
